ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R507522,507522,2024-10-08,1,70.08,Damaged in Transit
R507530,507530,2023-05-18,1,135.64,Defective
R507555,507555,2024-05-16,2,454.7,No Longer Needed
R507561,507561,2023-12-06,1,179.27,No Longer Needed
R507563,507563,2024-04-06,1,1288.39,Wrong Item
R507571,507571,2023-10-09,1,357.0,No Longer Needed
R507578,507578,2022-12-01,3,392.97,No Longer Needed
R507586,507586,2023-11-12,1,135.64,Wrong Item
R507609,507609,2024-05-21,1,114.34,No Longer Needed
R507660,507660,2022-03-23,1,119.11,Better Price Found
R507679,507679,2024-10-06,1,178.33,Better Price Found
R507717,507717,2024-01-02,2,38.04,Defective
R507724,507724,2023-01-05,3,226.94,Wrong Item
R507744,507744,2023-12-07,1,882.39,No Longer Needed
R507746,507746,2023-08-24,1,1060.13,Defective
R507753,507753,2024-10-27,1,904.04,Better Price Found
R507805,507805,2022-12-29,1,74.9,Defective
R507811,507811,2024-06-16,1,86.15,Defective
R507822,507822,2024-11-22,3,458.01,Better Price Found
R507905,507905,2023-10-21,1,84.84,No Longer Needed
R507907,507907,2022-10-23,2,415.72,No Longer Needed
R507916,507916,2024-07-22,1,25.29,No Longer Needed
R507925,507925,2022-06-20,3,1308.66,Better Price Found
R507968,507968,2024-10-10,2,288.59,Damaged in Transit
R507973,507973,2024-04-25,1,246.01,Defective
R508023,508023,2023-05-01,1,70.08,No Longer Needed
R508045,508045,2024-03-20,3,1281.42,No Longer Needed
R508047,508047,2024-07-28,1,145.04,Defective
R508066,508066,2024-01-09,1,120.36,Better Price Found
R508068,508068,2024-07-28,1,86.15,Defective
R508078,508078,2024-10-08,1,368.31,Defective
R508081,508081,2024-11-16,2,264.67,Defective
R508093,508093,2022-08-09,4,439.2,Better Price Found
R508094,508094,2024-11-13,1,249.9,No Longer Needed
R508109,508109,2022-03-21,1,532.95,Defective
R508120,508120,2024-12-17,1,946.33,No Longer Needed
R508136,508136,2024-12-04,1,59.97,No Longer Needed
R508137,508137,2023-11-23,1,86.37,Wrong Item
R508162,508162,2022-08-26,1,625.33,Wrong Item
R508194,508194,2024-12-16,1,339.61,Better Price Found
R508204,508204,2023-11-21,1,25.29,No Longer Needed
R508219,508219,2024-03-30,1,44.81,Wrong Item
R508360,508360,2022-07-22,2,49.49,Defective
R508371,508371,2024-09-28,1,882.39,Damaged in Transit
R508420,508420,2024-04-23,2,93.94,Defective
R508434,508434,2022-08-13,1,116.6,Defective
R508487,508487,2023-05-11,1,235.62,Wrong Item
R508488,508488,2024-03-03,1,187.72,Defective
R508493,508493,2022-08-04,4,750.2,Defective
R508499,508499,2022-02-27,1,155.69,Better Price Found
R508516,508516,2023-02-27,3,882.9,Better Price Found
R508529,508529,2023-12-23,1,155.15,Defective
R508535,508535,2024-01-27,2,415.72,No Longer Needed
R508543,508543,2022-06-13,1,65.52,Defective
R508587,508587,2024-11-28,1,135.72,Defective
R508601,508601,2023-01-18,1,532.95,No Longer Needed
R508603,508603,2023-10-13,1,377.34,Damaged in Transit
R508614,508614,2024-07-23,1,70.06,Wrong Item
R508628,508628,2023-04-17,1,179.27,Damaged in Transit
R508681,508681,2024-12-07,1,51.78,Wrong Item
R508690,508690,2023-11-27,1,187.72,Better Price Found
R508708,508708,2022-10-24,1,77.85,No Longer Needed
R508711,508711,2024-12-19,1,332.08,No Longer Needed
R508714,508714,2024-11-22,1,160.33,Damaged in Transit
R508752,508752,2024-07-07,1,120.36,Better Price Found
R508753,508753,2022-02-01,1,151.89,No Longer Needed
R508756,508756,2022-12-10,1,1363.38,Defective
R508766,508766,2024-05-16,1,323.77,No Longer Needed
R508775,508775,2022-08-19,2,662.56,No Longer Needed
R508811,508811,2022-12-16,2,320.66,Damaged in Transit
R508817,508817,2022-03-01,1,25.88,Wrong Item
R508830,508830,2023-10-26,2,36.47,No Longer Needed
R508835,508835,2023-09-22,1,1288.39,No Longer Needed
R508837,508837,2022-05-16,2,75.62,Defective
R508850,508850,2024-05-13,1,42.87,No Longer Needed
R508954,508954,2023-11-26,1,235.62,No Longer Needed
R508960,508960,2023-02-11,1,430.14,Defective
R508973,508973,2024-11-15,1,50.42,No Longer Needed
R508974,508974,2023-04-27,1,26.25,Wrong Item
R508988,508988,2023-05-04,1,184.58,No Longer Needed
R508997,508997,2023-12-09,2,415.72,Damaged in Transit
R509017,509017,2023-09-09,2,333.34,Better Price Found
R509033,509033,2024-01-14,1,152.67,Damaged in Transit
R509058,509058,2023-07-14,2,431.3,Better Price Found
R509063,509063,2024-11-11,1,56.23,Defective
R509065,509065,2022-02-13,1,155.15,No Longer Needed
R509075,509075,2024-11-26,1,368.31,No Longer Needed
R509082,509082,2024-02-06,1,74.9,Defective
R509100,509100,2024-01-18,1,136.9,Damaged in Transit
R509118,509118,2023-12-21,2,1074.04,Better Price Found
R509215,509215,2024-05-02,3,186.24,Wrong Item
R509219,509219,2023-08-24,1,226.66,Defective
R509236,509236,2022-05-29,2,375.1,Better Price Found
R509247,509247,2022-08-20,1,235.59,No Longer Needed
R509265,509265,2024-05-18,1,294.3,Wrong Item
R509277,509277,2023-01-13,2,754.68,Defective
R509290,509290,2024-03-02,1,74.9,Defective
R509294,509294,2024-01-20,1,1122.49,Damaged in Transit
R509308,509308,2023-08-03,1,73.23,Wrong Item
R509347,509347,2023-09-24,1,331.28,Defective
R509377,509377,2022-10-15,2,337.59,No Longer Needed
R509387,509387,2023-04-15,2,44.29,Damaged in Transit
R509392,509392,2024-11-12,1,219.03,No Longer Needed
R509401,509401,2023-07-16,2,442.82,Better Price Found
R509410,509410,2023-03-28,1,19.02,No Longer Needed
R509424,509424,2024-11-03,1,181.33,Wrong Item
R509448,509448,2023-02-05,1,674.63,No Longer Needed
R509461,509461,2024-10-24,1,219.03,Defective
R509475,509475,2022-12-20,1,197.81,No Longer Needed
R509494,509494,2024-12-31,1,352.83,No Longer Needed
R509495,509495,2023-06-09,2,395.62,Defective
R509496,509496,2024-08-17,1,70.06,Defective
R509513,509513,2024-12-31,2,150.08,Defective
R509526,509526,2024-08-18,1,289.74,Wrong Item
R509536,509536,2024-08-10,1,70.08,Defective
R509549,509549,2023-12-16,2,220.42,Defective
R509552,509552,2022-11-22,4,542.88,Defective
R509555,509555,2024-07-09,1,1247.21,Defective
R509579,509579,2022-10-15,1,158.34,Wrong Item
R509583,509583,2024-12-17,3,706.77,Damaged in Transit
R509585,509585,2022-07-12,1,104.7,No Longer Needed
R509603,509603,2022-08-31,3,738.03,No Longer Needed
R509610,509610,2023-10-27,3,455.67,Better Price Found
R509640,509640,2022-09-02,1,813.63,Wrong Item
R509656,509656,2022-05-20,1,166.67,Defective
R509657,509657,2023-06-12,1,189.84,Better Price Found
R509677,509677,2023-09-23,4,1708.56,Damaged in Transit
R509708,509708,2023-10-07,1,43.46,Defective
R509711,509711,2024-09-03,1,339.61,No Longer Needed
R509736,509736,2023-06-25,1,368.31,Damaged in Transit
R509813,509813,2022-10-12,1,561.0,Wrong Item
R509820,509820,2023-08-05,1,189.84,Defective
R509829,509829,2023-05-26,1,355.19,Damaged in Transit
R509830,509830,2023-03-26,1,77.73,Damaged in Transit
R509861,509861,2023-07-15,2,369.16,Defective
R509867,509867,2022-11-20,1,119.11,No Longer Needed
R509876,509876,2024-07-23,1,235.62,Defective
R509908,509908,2023-10-13,5,267.09,Defective
R509915,509915,2022-08-23,1,1492.59,Better Price Found
R509923,509923,2024-04-20,2,830.2,Better Price Found
R509945,509945,2022-03-15,2,337.9,Wrong Item
R509988,509988,2024-02-15,1,307.58,Wrong Item
R509991,509991,2024-04-04,2,1065.9,Damaged in Transit
R510008,510008,2022-03-20,3,407.16,Damaged in Transit
R510027,510027,2023-11-27,1,22.14,Damaged in Transit
R510028,510028,2022-10-22,1,1122.49,Defective
R510036,510036,2022-05-05,1,1522.0,No Longer Needed
R510051,510051,2023-04-25,2,240.72,Defective
R510057,510057,2023-01-21,1,52.77,Defective
R510062,510062,2023-06-12,1,60.36,Defective
R510078,510078,2023-07-20,1,144.98,Better Price Found
R510107,510107,2024-09-13,2,731.24,Damaged in Transit
R510131,510131,2024-07-03,1,323.77,Damaged in Transit
R510161,510161,2023-10-30,1,385.36,No Longer Needed
R510179,510179,2023-11-05,1,1445.9,Damaged in Transit
R510180,510180,2022-04-24,1,45.31,Defective
R510202,510202,2022-05-27,1,170.57,Better Price Found
R510242,510242,2023-05-13,1,1435.14,Damaged in Transit
R510244,510244,2023-02-14,1,358.0,Defective
R510255,510255,2022-05-04,1,166.67,Damaged in Transit
R510259,510259,2022-03-28,1,170.57,Wrong Item
R510281,510281,2023-12-04,3,409.37,Defective
R510285,510285,2024-11-23,1,62.08,Better Price Found
R510293,510293,2023-10-14,1,1051.47,Wrong Item
R510313,510313,2024-12-31,1,197.81,No Longer Needed
R510317,510317,2024-01-01,1,17.7,Damaged in Transit
R510335,510335,2024-02-07,2,166.76,Wrong Item
R510352,510352,2023-12-22,1,124.21,Better Price Found
R510391,510391,2024-12-15,2,320.66,No Longer Needed
R510397,510397,2024-08-30,1,55.27,Wrong Item
R510410,510410,2022-03-07,1,60.46,Wrong Item
R510425,510425,2024-06-24,1,1159.55,Wrong Item
R510431,510431,2023-01-03,3,413.31,Damaged in Transit
R510451,510451,2024-11-30,2,2190.26,Defective
R510454,510454,2023-03-15,1,206.69,Defective
R510455,510455,2023-03-11,1,405.78,Wrong Item
R510477,510477,2023-07-20,1,320.74,Damaged in Transit
R510479,510479,2022-09-14,2,163.68,Damaged in Transit
R510517,510517,2024-05-29,1,84.84,Defective
R510551,510551,2024-01-24,1,77.27,Better Price Found
R510553,510553,2022-01-31,2,76.72,No Longer Needed
R510598,510598,2023-11-17,1,130.05,Better Price Found
R510605,510605,2024-06-07,1,1288.39,Better Price Found
R510625,510625,2022-09-22,1,135.64,Defective
R510626,510626,2024-04-02,1,320.74,Better Price Found
R510647,510647,2024-06-28,1,79.63,Wrong Item
R510649,510649,2022-11-24,1,207.86,No Longer Needed
R510664,510664,2023-01-23,1,136.9,Defective
R510671,510671,2022-01-06,2,629.43,Defective
R510707,510707,2022-10-19,1,135.72,Defective
R510739,510739,2024-02-09,4,1325.12,No Longer Needed
R510755,510755,2024-09-15,1,377.34,No Longer Needed
R510768,510768,2023-03-09,2,332.58,No Longer Needed
R510776,510776,2023-07-09,1,121.51,Defective
R510779,510779,2023-03-15,1,135.64,Defective
R510806,510806,2024-07-04,1,131.88,Defective
R510838,510838,2024-02-17,1,384.43,Defective
R510859,510859,2022-05-17,1,365.62,Defective
R510863,510863,2024-12-24,1,45.13,Defective
R510867,510867,2023-06-11,1,165.12,Better Price Found
R510883,510883,2022-12-27,1,1314.61,Damaged in Transit
R510895,510895,2023-01-11,1,625.33,Wrong Item
R510917,510917,2024-12-31,2,424.06,Defective
R510925,510925,2022-02-08,1,108.51,Defective
R510928,510928,2023-08-04,2,471.24,No Longer Needed
R510929,510929,2024-03-17,1,997.77,Better Price Found
R510933,510933,2023-11-26,1,160.33,Better Price Found
R510935,510935,2024-07-24,2,375.1,Damaged in Transit
R510953,510953,2023-04-08,1,1122.49,Better Price Found
R510974,510974,2024-02-05,1,339.15,Wrong Item
R510975,510975,2022-02-27,1,153.51,Better Price Found
R510983,510983,2022-05-29,1,187.13,No Longer Needed
R510991,510991,2022-08-18,1,204.56,Damaged in Transit
R511032,511032,2022-04-01,2,159.26,No Longer Needed
R511058,511058,2023-12-31,1,74.9,No Longer Needed
R511063,511063,2023-09-24,1,187.72,Better Price Found
R511077,511077,2024-09-25,1,102.31,Damaged in Transit
R511078,511078,2024-12-02,1,27.79,No Longer Needed
R511107,511107,2022-05-28,1,132.34,Damaged in Transit
R511118,511118,2022-12-02,1,74.9,Defective
R511128,511128,2022-11-01,1,40.54,Defective
R511139,511139,2024-07-03,4,366.36,Damaged in Transit
R511196,511196,2022-11-13,1,368.31,Wrong Item
R511205,511205,2022-12-11,1,123.78,Wrong Item
R511211,511211,2024-06-22,1,178.03,Wrong Item
R511212,511212,2023-04-26,5,1033.45,Better Price Found
R511232,511232,2023-11-04,1,187.13,No Longer Needed
R511249,511249,2023-01-03,1,17.12,Better Price Found
R511261,511261,2022-01-20,1,27.79,Wrong Item
R511270,511270,2023-05-04,1,155.26,Wrong Item
R511273,511273,2022-12-25,1,1060.13,No Longer Needed
R511289,511289,2024-01-08,1,1122.49,Damaged in Transit
R511291,511291,2022-08-18,1,84.69,Defective
R511341,511341,2023-10-17,1,561.0,No Longer Needed
R511348,511348,2023-07-02,1,94.27,Wrong Item
R511351,511351,2022-11-23,2,120.72,Defective
R511355,511355,2023-06-07,1,74.9,Wrong Item
R511364,511364,2023-06-28,1,179.47,Wrong Item
R511366,511366,2022-01-07,1,108.32,Damaged in Transit
R511367,511367,2024-12-04,4,607.56,Wrong Item
R511370,511370,2022-05-13,1,674.63,Defective
R511373,511373,2023-07-28,2,817.27,Defective
R511374,511374,2023-02-15,1,244.04,Defective
R511387,511387,2022-12-16,4,1509.36,Better Price Found
R511394,511394,2024-05-06,4,759.36,No Longer Needed
R511398,511398,2024-03-24,1,339.61,No Longer Needed
R511414,511414,2023-06-11,1,111.4,Wrong Item
R511422,511422,2023-05-03,1,132.34,No Longer Needed
R511457,511457,2023-01-06,1,37.81,Better Price Found
R511471,511471,2022-11-23,1,89.56,Wrong Item
R511501,511501,2022-11-19,1,625.33,Wrong Item
R511502,511502,2022-07-13,2,120.06,Damaged in Transit
R511506,511506,2022-06-16,1,122.14,Better Price Found
R511539,511539,2022-09-27,1,385.36,Wrong Item
R511540,511540,2023-06-01,1,81.84,Defective
R511568,511568,2024-01-01,1,75.65,No Longer Needed
R511590,511590,2022-12-24,1,165.12,Better Price Found
R511594,511594,2023-06-07,1,672.09,No Longer Needed
R511606,511606,2022-06-21,1,152.67,Damaged in Transit
R511650,511650,2023-10-22,1,430.14,Defective
R511679,511679,2022-04-10,1,1103.69,Damaged in Transit
R511698,511698,2022-11-30,1,78.09,No Longer Needed
R511699,511699,2023-01-21,1,144.29,Defective
R511706,511706,2024-01-15,3,231.81,No Longer Needed
R511707,511707,2024-12-06,2,415.72,Wrong Item
R511711,511711,2022-12-09,2,662.56,Better Price Found
R511714,511714,2023-04-20,1,129.11,Defective
R511747,511747,2023-12-23,1,104.7,No Longer Needed
R511755,511755,2023-12-05,1,299.0,Damaged in Transit
R511760,511760,2022-11-20,1,294.3,Defective
R511789,511789,2023-06-13,1,385.36,Damaged in Transit
R511790,511790,2024-09-17,2,149.8,Damaged in Transit
R511801,511801,2024-10-16,1,532.95,Defective
R511810,511810,2024-05-01,1,56.23,Wrong Item
R511811,511811,2024-08-10,3,1074.0,Defective
R511837,511837,2023-03-30,1,158.34,Damaged in Transit
R511845,511845,2022-07-30,4,104.2,Wrong Item
R511856,511856,2024-12-31,3,2248.77,No Longer Needed
R511882,511882,2024-12-27,1,215.33,No Longer Needed
R511889,511889,2022-09-04,1,73.23,No Longer Needed
R511903,511903,2022-11-11,1,448.8,No Longer Needed
R511909,511909,2022-11-23,1,165.12,Damaged in Transit
R511910,511910,2023-01-20,2,375.44,Defective
R511956,511956,2022-11-22,2,447.62,Wrong Item
R511992,511992,2024-09-23,1,30.88,Defective
R511993,511993,2022-12-27,3,809.94,Better Price Found
R511999,511999,2023-04-12,1,768.43,Damaged in Transit
R512043,512043,2022-11-05,1,226.66,Wrong Item
R512061,512061,2024-12-31,2,462.4,No Longer Needed
R512065,512065,2024-10-15,1,749.59,No Longer Needed
R512082,512082,2022-06-30,1,998.9,Defective
R512086,512086,2024-10-28,1,187.13,Better Price Found
R512124,512124,2024-09-23,1,358.47,Wrong Item
R512171,512171,2022-07-24,1,323.77,Wrong Item
R512180,512180,2023-12-21,1,135.64,Defective
R512184,512184,2023-11-20,1,59.97,Defective
R512189,512189,2022-11-25,1,74.9,Better Price Found
R512197,512197,2024-01-08,1,284.19,Defective
R512206,512206,2024-07-27,2,172.3,No Longer Needed
R512225,512225,2022-06-03,1,1288.39,Defective
R512251,512251,2024-12-03,1,52.43,Defective
R512261,512261,2024-03-12,1,77.85,Defective
R512264,512264,2024-12-02,4,542.88,Better Price Found
R512287,512287,2022-08-10,1,179.47,Damaged in Transit
R512299,512299,2024-12-09,1,427.14,Wrong Item
R512317,512317,2024-11-05,1,227.29,Better Price Found
R512339,512339,2024-11-18,1,235.59,Defective
R512360,512360,2024-10-05,2,172.74,No Longer Needed
R512391,512391,2024-12-31,1,537.02,Defective
R512396,512396,2022-11-17,1,1522.0,Defective
R512409,512409,2023-01-13,4,620.6,Wrong Item
R512418,512418,2022-08-27,1,594.06,Better Price Found
R512423,512423,2022-08-23,1,176.68,Better Price Found
R512426,512426,2022-12-10,5,1420.95,Defective
R512435,512435,2022-11-16,1,155.69,No Longer Needed
R512442,512442,2024-05-08,1,1363.38,No Longer Needed
R512461,512461,2022-07-21,1,170.57,Defective
R512478,512478,2022-08-09,1,358.47,Wrong Item
R512479,512479,2024-12-08,1,45.13,Defective
R512487,512487,2023-09-24,1,59.97,Defective
R512492,512492,2024-07-21,1,510.17,Defective
R512505,512505,2023-02-04,1,60.36,Damaged in Transit
R512506,512506,2022-11-29,1,112.49,Damaged in Transit
R512525,512525,2023-10-01,2,93.94,Wrong Item
R512531,512531,2023-09-12,1,1435.14,Damaged in Transit
R512538,512538,2022-12-07,1,346.82,No Longer Needed
R512582,512582,2023-08-23,1,175.69,No Longer Needed
R512595,512595,2022-06-22,1,427.14,No Longer Needed
R512596,512596,2022-12-28,1,561.0,No Longer Needed
R512611,512611,2022-07-12,1,74.9,Wrong Item
R512667,512667,2022-06-24,1,215.65,Better Price Found
R512685,512685,2024-03-21,2,471.18,Wrong Item
R512687,512687,2023-07-27,1,604.88,No Longer Needed
R512694,512694,2022-12-13,2,860.28,No Longer Needed
R512700,512700,2024-12-31,2,415.72,Better Price Found
R512703,512703,2023-12-04,1,78.95,Better Price Found
R512715,512715,2023-03-08,1,170.57,Defective
R512731,512731,2022-10-03,1,86.15,Damaged in Transit
R512742,512742,2023-04-12,1,59.97,Defective
R512774,512774,2024-01-27,3,181.08,Defective
R512815,512815,2024-12-24,1,294.3,Better Price Found
R512845,512845,2024-10-25,1,22.14,No Longer Needed
R512881,512881,2022-05-01,3,620.07,No Longer Needed
R512891,512891,2023-10-25,1,749.59,Damaged in Transit
R512909,512909,2023-12-31,1,358.0,No Longer Needed
R512925,512925,2022-10-09,2,149.8,No Longer Needed
R512952,512952,2023-12-02,1,415.1,Better Price Found
R512983,512983,2023-12-19,1,294.3,No Longer Needed
R513010,513010,2023-01-09,2,1250.66,No Longer Needed
R513012,513012,2024-12-11,1,184.58,Better Price Found
R513025,513025,2022-12-31,1,69.55,Defective
R513040,513040,2024-07-01,1,323.77,Better Price Found
R513044,513044,2024-01-21,1,243.37,Better Price Found
R513067,513067,2024-08-28,1,269.98,Wrong Item
R513069,513069,2023-10-02,3,261.03,Damaged in Transit
R513078,513078,2022-05-08,1,18.24,No Longer Needed
R513079,513079,2023-11-16,1,187.07,Better Price Found
R513081,513081,2024-10-07,2,1250.66,Wrong Item
R513093,513093,2023-11-23,1,63.7,No Longer Needed
R513109,513109,2022-03-14,1,749.59,No Longer Needed
R513118,513118,2024-11-28,1,794.15,No Longer Needed
R513127,513127,2023-12-14,1,91.59,Defective
R513131,513131,2023-07-07,1,368.31,Defective
R513132,513132,2023-12-22,3,361.08,No Longer Needed
R513133,513133,2023-06-27,1,45.13,Defective
R513152,513152,2022-10-27,1,340.1,Wrong Item
R513176,513176,2024-01-12,1,377.34,No Longer Needed
R513197,513197,2022-05-29,1,153.51,Damaged in Transit
R513206,513206,2022-04-06,2,159.26,Damaged in Transit
R513209,513209,2022-07-14,1,625.33,Wrong Item
R513212,513212,2023-05-19,1,284.19,No Longer Needed
